"id","name","cp","county_id"
51861,"Vista Hermosa",61509,16112
51862,"Flor de Liz",61509,16112
51863,"1 de Mayo",61509,16112
51864,"Villa Monarca",61509,16112
51865,"Lomas de Oriente",61509,16112
51866,"Mirador de Oriente",61509,16112
51867,"Fuentes de La Estación FOVISSSTE",61509,16112
51868,"Nuevo Amanecer",61510,16112
51869,"Melchor Ocampo",61510,16112
51870,"Mirador San Juan",61510,16112
51871,"Vasco de Quiroga FOVISSSTE",61510,16112
51872,"La Mangana Infonavit",61511,16112
51873,"La Cuesta",61512,16112
51874,"Villa Bonita",61512,16112
51875,"Paraíso de Cristal",61512,16112
51876,"San Miguel Chichimequillas de Escobedo",61512,16112
51877,"Morelos 1ra Etapa",61512,16112
51878,"INFONAVIT Jacarandas",61512,16112
51879,"Coatepec de Morelos",61512,16112
51880,"Independencia",61512,16112
51881,"Morelos",61512,16112
51882,"Las Rosas",61514,16112
51883,"El Moral",61514,16112
51884,"Los Ailes",61514,16112
51885,"19 de Abril",61514,16112
51886,"Lomas de La Carolina",61514,16112
51887,"Quintas de La Carolina",61514,16112
51888,"Manantiales de La Carolina",61514,16112
51889,"El Calvario",61515,16112
51890,"INFONAVIT Circuito Revolución",61516,16112
51891,"Mirador El Fresno",61516,16112
51892,"Mirador El Fresno 2a. Etapa",61516,16112
51893,"Dámaso Cárdenas",61516,16112
51894,"Los Fresnos",61516,16112
51895,"Lázaro Cárdenas",61516,16112
51896,"Ignacio Zaragoza",61516,16112
51897,"INFONAVIT",61516,16112
51898,"Las Palmas",61517,16112
51899,"6 de Junio",61517,16112
51900,"Benito Juárez",61517,16112
51901,"Las Palmas",61517,16112
51902,"Miguel Hidalgo",61518,16112
51903,"Jose Maria Morelos",61518,16112
51904,"México 68",61519,16112
51905,"Manga de Clavo",61519,16112
51906,"Carabanchel",61519,16112
51907,"Educación",61519,16112
51908,"Crescencio Morales",61520,16112
51909,"Francisco Serrato (San Bartolo)",61524,16112
51910,"Macho de Agua",61525,16112
51911,"La Barranca",61525,16112
51912,"Los Escobales",61525,16112
51913,"Boca de La Cañada",61525,16112
51914,"El Polvorín",61525,16112
51915,"El Tigre",61525,16112
51916,"La Soledad (4a. Manzana de Francisco Serrato)",61525,16112
51917,"La Fundición",61526,16112
51918,"La Mesa (La Mesa de Cedano)",61526,16112
51919,"El Sombrerete",61526,16112
51920,"Rincón de Curungueo",61526,16112
51921,"Curungueo (San Francisco Curungueo)",61526,16112
51922,"Valle Verde",61527,16112
51923,"Camémbaro",61527,16112
51924,"Puerto Azul",61527,16112
51925,"Zirahuato de los Bernal",61528,16112
51926,"Puentecillas",61528,16112
51927,"Ocurio",61528,16112
51928,"Carpinteros",61529,16112
51929,"Macutzio",61529,16112
51930,"Rincón de San Felipe (El Hucaz",61529,16112
51931,"Donaciano Ojeda (San Francisco El Nuevo)",61529,16112
51932,"San Felipe Los Alzati (La Mesa de San Felipe)",61529,16112
51933,"Aputzio de Juárez (Santa María)",61530,16112
51934,"El Campamento",61534,16112
51935,"Emiliano Zapata (San Juan Zitácuaro)",61534,16112
51936,"Toma de Agua",61534,16112
51937,"Manzanillos",61534,16112
51938,"Rincón de Nicolás Romero (Rincón",61534,16112
51939,"Silva de Abajo",61535,16112
51940,"Silva de Arriba",61535,16112
51941,"Kilómetro 11",61535,16112
51942,"El Aguacate",61535,16112
51943,"Las Pilas",61536,16112
51944,"Mesas de Enandio",61537,16112
51945,"Ignacio López Rayón (Coyota)",61537,16112
51946,"Las Majadas (Rancho de Guadalupe)",61537,16112
51947,"Timbineo de Los Contreras (Los Contreras)",61537,16112
51948,"La Garita",61538,16112
51949,"Seis Palos",61539,16112
51950,"La Encarnación",61539,16112
51951,"La Palma",61539,16112
51952,"Colonia Lindavista",61539,16112
51953,"El Naranjo",61539,16112
51954,"Tuzantla",61540,1699
51955,"El Olivo",61540,1699
51956,"La Guacamaya",61543,1699
51957,"Chiragangueo",61544,1699
51958,"Los Pinzanes",61545,1699
51959,"El Reventón",61547,1699
51960,"Taracatio",61549,1699
51961,"Las Parotas",61553,1699
51962,"Mesa de Aire",61553,1699
51963,"El Ranchito",61554,1699
51964,"Francisco Villa",61554,1699
51965,"Melchor Ocampo",61560,1699
51966,"Las Juantas del Tanque",61564,1699
51967,"Paricuaro",61570,1646
51968,"Benito Juárez",61570,1646
51969,"Cerro Colorado",61570,1646
51970,"Santa Ana de Guerrero",61573,1646
51971,"Buenavista de Zapata",61575,1646
51972,"Landero",61577,1646
51973,"Zitaca Chico de Morelos",61577,1646
51974,"Enandio",61578,1646
51975,"Zitaca Grande de Morelos",61578,1646
51976,"Guanoro",61578,1646
51977,"Timbuscatio",61585,1646
51978,"Rodeo",61587,1646
51979,"El Tremesino",61590,1681
51980,"Rancho Viejo",61590,1681
51981,"Susupuato de Guerrero",61590,1681
51982,"El Naranjo",61592,1681
51983,"Corral Viejo",61592,1681
51984,"Guayabo Chico",61593,1681
51985,"El Salitre",61593,1681
51986,"Vicente Guerrero",61594,1681
51987,"El Tanque",61596,1681
51988,"Dolores",61596,1681
51989,"La Loma",61596,1681
51990,"Landeros",61597,1681
51991,"Copándaro (Santiago)",61597,1681
51992,"España",61600,1666
51993,"Pátzcuaro Centro",61600,1666
51994,"Pátzcuaro",61600,1666
51995,"El Pedregal",61604,1666
51996,"Joya de los Molinos",61604,1666
51997,"Loma Bonita",61604,1666
51998,"La Era",61604,1666
51999,"Lázaro Cárdenas",61604,1666
52000,"Potrero del Agua",61604,1666
52001,"Corazón de Durazno",61604,1666
52002,"Gertrudis Bocanegra",61604,1666
52003,"Kercus",61604,1666
52004,"Popular Vasco de Quiroga",61604,1666
52005,"Monarcas",61604,1666
52006,"Vista Bella",61604,1666
52007,"Pátzcuaro",61604,1666
52008,"Erendira III",61605,1666
52009,"INFONAVIT I Alfredo Salce",61605,1666
52010,"Llano de La Virgen",61605,1666
52011,"El Triángulo",61605,1666
52012,"La Ilusión",61605,1666
52013,"Erendira IV",61605,1666
52014,"INFONAVIT II Fray Alonso de La Veracruz",61605,1666
52015,"Agua Escondida",61605,1666
52016,"Mercado de Abastos Tariácuri",61605,1666
52017,"Jamuquen",61605,1666
52018,"Erendira I",61605,1666
52019,"Erendira II",61605,1666
52020,"Solidaridad Magisterial",61605,1666
52021,"San Miguel",61605,1666
52022,"Las Palmas",61605,1666
52023,"Villas de La Esperanza",61605,1666
52024,"Habitacional 2000",61605,1666
52025,"Paz del Progreso",61605,1666
52026,"Jamuquen",61605,1666
52027,"Marco M. Jiménez",61605,1666
52028,"San Lázaro",61605,1666
52029,"Vida Purembe",61605,1666
52030,"El Ciprés",61605,1666
52031,"Juventino Rosas",61605,1666
52032,"Colimillas",61606,1666
52033,"Los Cedros",61606,1666
52034,"Santa Teresita",61606,1666
52035,"Vista del Lago",61606,1666
52036,"Jacarandas",61606,1666
52037,"Los Reyes",61606,1666
52038,"La Salud",61607,1666
52039,"Santo Tomas",61607,1666
52040,"Rinconada Curátame",61607,1666
52041,"La Valenciana",61607,1666
52042,"Independencia",61607,1666
52043,"Niños Héroes",61607,1666
52044,"Los Fresnos",61607,1666
52045,"El Calvario",61607,1666
52046,"La Joya",61607,1666
52047,"5 de Mayo",61607,1666
52048,"Las Flores",61607,1666
52049,"Molino de San Nicolás",61607,1666
52050,"Melchor Ocampo",61607,1666
52051,"Camelinas",61607,1666
52052,"La Virgen",61607,1666
52053,"Emiliano Zapata",61607,1666
52054,"Maestros Asociados",61607,1666
52055,"Los Nogales",61608,1666
52056,"La Loma",61608,1666
52057,"1 de Mayo",61608,1666
52058,"Linda Vista",61608,1666
52059,"La Querenda FOVISSSTE",61608,1666
52060,"Prolongación Ignacio Zaragoza",61608,1666
52061,"El Cristo",61608,1666
52062,"Arizonta",61608,1666
52063,"Enrique Ramírez",61608,1666
52064,"Zitunero",61608,1666
52065,"Ignacio Zaragoza",61608,1666
52066,"El Mirador",61608,1666
52067,"Las Americas",61608,1666
52068,"Nueva Del Cristo",61608,1666
52069,"Gral. García Pueblita",61608,1666
52070,"Vasco de Quiroga",61608,1666
52071,"Cerro Blanco",61608,1666
52072,"Rincón de Los Nogales",61608,1666
52073,"Villas del Sol",61608,1666
52074,"Michoacán",61608,1666
52075,"Ampliación Vasco de Quiroga",61608,1666
52076,"La Aurora",61608,1666
52077,"La Querenda",61608,1666
52078,"Revolución Mexicana",61609,1666
52079,"Residencial La Estación",61609,1666
52080,"Viveros",61609,1666
52081,"Ibarra",61609,1666
52082,"Morelos",61609,1666
52083,"San José",61609,1666
52084,"Santa Maria de Huiramangaro",61610,1666
52085,"San Juan Tumbio",61611,1666
52086,"Ex Hacienda Charahuén",61612,1666
52087,"Ajuno",61612,1666
52088,"Tzentzenguaro",61613,1666
52089,"Urandén Carian",61613,1666
52090,"Isla Uranden de Morelos",61613,1666
52091,"Primo Tapia (Santa Ana Chapitiro)",61613,1666
52092,"San Pedro Pareo",61614,1666
52093,"Estación de Ajuno (Santa Isabel Ajuno)",61614,1666
52094,"Lázaro Cárdenas (San Bartolo Pareo)",61614,1666
52095,"Huecorio",61614,1666
52096,"San Miguel Charahuén",61614,1666
52097,"El Zapote",61615,1666
52098,"La Vitela",61615,1666
52099,"Tzurumutaro",61615,1666
52100,"El Manzanillal (Colonia Enrique Ramírez)",61615,1666
52101,"Isla de Janitzio",61616,1666
52102,"Potrero de Álvarez",61616,1666
52103,"Tecuena (Isla Tecuena)",61616,1666
52104,"La Tinaja",61616,1666
52105,"Yunuén (Isla Yunuén)",61616,1666
52106,"Colonia Miguel Hidalgo",61617,1666
52107,"La Ciénega",61617,1666
52108,"Chapultepec",61617,1666
52109,"Crucero de Chapultepec (El Crucero)",61617,1666
52110,"Buenavista",61617,1666
52111,"La Pequeña Tinajita (La Tinajita)",61618,1666
52112,"Nueva Puerta de Cadena (La Cadena)",61618,1666
52113,"Las Trojes",61618,1666
52114,"Canacucho",61620,1666
52115,"Cuanajo",61620,1666
52116,"Pueblo Nuevo",61623,1666
52117,"Unguarán (Inguarán)",61623,1666
52118,"Condémbaro",61624,1666
52119,"Agua Nueva",61624,1666
52120,"El Refugio",61625,1666
52121,"Yuretzio",61625,1666
52122,"Santa Juana",61627,1666
52123,"Las Palmitas",61627,1666
52124,"Napizaro",61630,1632
52125,"Erongaricuaro",61630,1632
52126,"Uricho",61630,1632
52127,"Oponguio",61630,1632
52128,"Puacuaro",61630,1632
52129,"La Flor de la Esperanza",61630,1632
52130,"Zinziro",61631,1632
52131,"Lázaro Cárdenas",61631,1632
52132,"Tocuaro",61632,1632
52133,"Arocutin",61632,1632
52134,"Jaracuaro",61632,1632
52135,"San Miguel de Nocutzepo",61632,1632
52136,"La Zarzamora",61633,1632
52137,"Yotatiro",61634,1632
52138,"La Presa",61640,1639
52139,"San Jose",61640,1639
52140,"Huiramba",61640,1639
52141,"La Reunión",61640,1639
52142,"Las Tablas",61640,1639
52143,"Quirínguaro (San Simón Quirínguaro)",61640,1639
52144,"Tupataro",61641,1639
52145,"El Pedregal",61642,1639
52146,"El Carmen",61645,1639
52147,"El Venado",61650,1682
52148,"G. Morelos",61650,1682
52149,"Jardines de Caricho",61650,1682
52150,"Los Ciruelos",61650,1682
52151,"Las Yácatas Segunda Etapa",61650,1682
52152,"Los Pajaritos",61650,1682
52153,"Los Pinos",61650,1682
52154,"El Mirador",61650,1682
52155,"Falda de La Mesa",61650,1682
52156,"Purísima",61650,1682
52157,"Parque Hidalgo",61650,1682
52158,"Tacambaro de Codallos Centro",61650,1682
52159,"La Carolina",61650,1682
52160,"Ayuntamiento",61650,1682
52161,"Cerro Hueco",61650,1682
52162,"La Huerta",61650,1682
52163,"Las Yácatas",61650,1682
52164,"Llanos de Canícuaro",61650,1682
52165,"21 de Noviembre",61650,1682
52166,"El Encanto",61650,1682
52167,"Joyas de Cuinio",61650,1682
52168,"22 de Septiembre",61650,1682
52169,"El Aile",61650,1682
52170,"30 de Septiembre",61650,1682
52171,"Caricho",61650,1682
52172,"Jardines de La Purísima",61650,1682
52173,"Trabajo y Confianza",61650,1682
52174,"La Joya de la Golondrina",61650,1682
52175,"Comunidad Indígena",61650,1682
52176,"Ejido J. Jesús Alcaraz",61650,1682
52177,"Loma Escondida",61650,1682
52178,"Sopomio",61652,1682
52179,"San Juan de Viña",61652,1682
52180,"El Terrero",61652,1682
52181,"Tecario",61652,1682
52182,"La Colmena",61652,1682
52183,"San Jose Chico",61652,1682
52184,"Santa Rita 1",61652,1682
52185,"Plan de San Pablo",61652,1682
52186,"Chepelópez",61652,1682
52187,"Santas Marías",61652,1682
52188,"San Jose Grande",61652,1682
52189,"Hacienda de San Pablo (San Pablo)",61652,1682
52190,"San Rafael",61652,1682
52191,"Aramútaro",61652,1682
52192,"El Gigante",61652,1682
52193,"Buena Vista",61652,1682
52194,"El Pantano",61652,1682
52195,"La Blanca",61652,1682
52196,"El Colorin Grande",61652,1682
52197,"Santa Rita 2",61652,1682
52198,"Caramecuaro",61653,1682
52199,"La Soledad",61653,1682
52200,"Canicuaro",61653,1682
52201,"Los Ates (Solidaridad)",61653,1682
52202,"San Miguel",61653,1682
52203,"El Mortero",61653,1682
52204,"Pino Solo",61653,1682
52205,"Parocho",61653,1682
52206,"Hupanguaro",61654,1682
52207,"San Agustin",61654,1682
52208,"Los Olivos",61654,1682
52209,"San Isidro Mayorazgo (San Isidro)",61654,1682
52210,"La Magdalena",61654,1682
52211,"El Salto",61654,1682
52212,"La Viña",61654,1682
52213,"Los Morales",61654,1682
52214,"Testerazo",61654,1682
52215,"El Jacal",61654,1682
52216,"El Mayorazgo",61654,1682
52217,"San Rafael Lejia",61654,1682
52218,"Paso de Serrano (La Fundición)",61654,1682
52219,"El Durazno",61655,1682
52220,"El Rosal",61655,1682
52221,"Mesa de Tamácuaro",61655,1682
52222,"Pinos Altos",61655,1682
52223,"El Atascoso",61655,1682
52224,"Santa Paula",61655,1682
52225,"La Policlínica",61655,1682
52226,"San Antonio de Viña",61655,1682
52227,"La Planta",61655,1682
52228,"Machúparo",61655,1682
52229,"Triapo",61655,1682
52230,"Pueblo Viejo de La Sierra (Pueblo Viejo)",61655,1682
52231,"Rancho Adelas",61655,1682
52232,"Serrano",61655,1682
52233,"Rancho de La Ilusión",61655,1682
52234,"Plan de Ordenas (Aguatibia)",61656,1682
52235,"El Llano de Puquitzimo",61656,1682
52236,"El Pedregoso",61656,1682
52237,"Las Latas (Plan de Las Latas)",61656,1682
52238,"San Antonio Buena Vista",61657,1682
52239,"San Antonio Copitero",61657,1682
52240,"San José de Los Laureles (San José)",61657,1682
52241,"El Zarzal",61657,1682
52242,"La Piedra Del Molino",61657,1682
52243,"Ciénega",61657,1682
52244,"La Mesa Alta (La Mesa)",61657,1682
52245,"Pitaya de Copitero",61657,1682
52246,"Rincón del Copitero",61657,1682
52247,"Copitero",61657,1682
52248,"El Despacho (Chorícuaro)",61657,1682
52249,"La Cofradía",61657,1682
52250,"Loma Linda",61657,1682
52251,"Puente de Animas",61657,1682
52252,"Puente Obscuro",61657,1682
52253,"Santa Catalina",61657,1682
52254,"Puente de Tierra",61657,1682
52255,"Loma Ceñida",61657,1682
52256,"Rancho Cutzi",61657,1682
52257,"La Esperanza",61657,1682
52258,"Yoricostio",61658,1682
52259,"El Agostadero",61658,1682
52260,"Agua Fría (La Soledad Alta)",61658,1682
52261,"La Soledad Baja",61658,1682
52262,"Cruz del Plato",61658,1682
52263,"Rincón de Chorícuaro",61658,1682
52264,"La Guardia",61658,1682
52265,"El Jazmín",61658,1682
52266,"San Andres",61658,1682
52267,"Llano Grande (Llano Grande de La Guardia)",61658,1682
52268,"Cruz Gorda",61659,1682
52269,"Quiterio",61659,1682
52270,"El Llano",61659,1682
52271,"Plan de La Cárcel",61659,1682
52272,"La Guardia",61659,1682
52273,"Joya de La Viruela",61659,1682
52274,"El Ciprés",61659,1682
52275,"Chipicuaro",61661,1682
52276,"Paso de Morelos",61662,1682
52277,"La Loma",61663,1682
52278,"La Mesa del Pinal",61663,1682
52279,"Legia (Salitrillo)",61663,1682
52280,"El Limón",61663,1682
52281,"Caracha",61663,1682
52282,"Agua Dulce",61663,1682
52283,"La Sanguijuela",61663,1682
52284,"Los Cajones",61664,1682
52285,"Arroyo de Apo",61664,1682
52286,"El Reparo",61664,1682
52287,"Los Tepehuajes (Loma Los Tepehuajes)",61664,1682
52288,"San Vicente",61664,1682
52289,"La Tinaja",61664,1682
52290,"Canta Ranas",61665,1682
52291,"Caramecuarito",61665,1682
52292,"Las Hoyas (Las Hoyas Altas)",61665,1682
52293,"San José Buenavista",61665,1682
52294,"Santa Rosa",61665,1682
52295,"Las Joyas Bajas",61665,1682
52296,"Tiriapo",61666,1682
52297,"El Salitre",61666,1682
52298,"Los Guayabos",61666,1682
52299,"Los Sauces",61666,1682
52300,"Charapio",61666,1682
52301,"Joya de Charapio",61666,1682
52302,"La Yerbabuena",61666,1682
52303,"Las Cuevas",61666,1682
52304,"La Yuca",61667,1682
52305,"El Manguito",61667,1682
52306,"Huitzachera",61667,1682
52307,"La Yácata",61667,1682
52308,"San Jerónimo (La Mesa Redonda)",61667,1682
52309,"El Atravesaño",61667,1682
52310,"Los Tepetates",61667,1682
52311,"Loma Larga",61667,1682
52312,"La Tijera",61668,1682
52313,"Las Pajas",61668,1682
52314,"Naranjito",61668,1682
52315,"Santa Rita",61668,1682
52316,"Casa Blanca",61668,1682
52317,"El Rincón",61668,1682
52318,"Las Animas",61668,1682
52319,"Los Guayabitos",61668,1682
52320,"Los Ocotes",61668,1682
52321,"Los Planes",61668,1682
52322,"Mesa Redonda",61668,1682
52323,"Las Juntas",61668,1682
52324,"Los Corralitos",61668,1682
52325,"El Limoncito",61668,1682
52326,"La Cuchilla",61668,1682
52327,"La Escondida",61668,1682
52328,"El Cirián",61668,1682
52329,"El Limón",61668,1682
52330,"Puerto Las Animas",61668,1682
52331,"Chupio",61670,1682
52332,"Petembo",61671,1682
52333,"Pedernales",61671,1682
52334,"Sorucio El Alto",61673,1682
52335,"La Alberca",61673,1682
52336,"La Laguna",61673,1682
52337,"Corral de Piedra",61674,1682
52338,"La Noria",61675,1682
52339,"El Aguacate",61675,1682
52340,"Tarimoro",61675,1682
52341,"Ojo de Agua de Chupio",61675,1682
52342,"Conejo",61675,1682
52343,"Puerto de Cadenas",61675,1682
52344,"La Barranca",61675,1682
52345,"Corralillos",61675,1682
52346,"Cútzaro",61675,1682
52347,"La Angostura",61676,1682
52348,"Ojo de Agua",61676,1682
52349,"San Rafael Cutzaróndiro (Cuitzaróndiro)",61676,1682
52350,"Arroyo Frío (Balneario)",61676,1682
52351,"El Algodonal",61676,1682
52352,"La Huerta",61676,1682
52353,"El Carrizal",61676,1682
52354,"La Guagua",61676,1682
52355,"Jabalí",61677,1682
52356,"La Tinaja",61677,1682
52357,"Sin Agua",61677,1682
52358,"Los Coyotes",61677,1682
52359,"Hacienda San Rafael (Trapiche)",61677,1682
52360,"La Iglesia Vieja",61677,1682
52361,"Plaza de Gallos",61677,1682
52362,"Pueblo Viejo de Aramutaro (La Pequeña)",61678,1682
52363,"La Cucha",61678,1682
52364,"La Joya",61678,1682
52365,"Pueblo Viejo de Tecario (Pueblo Viejo)",61678,1682
52366,"Turicato",61680,1697
52367,"Cuaulote de Santa Ana",61681,1697
52368,"Pinal Grande",61682,1697
52369,"Puruaran 1",61682,1697
52370,"La Tavera",61682,1697
52371,"Cuamacuaro",61683,1697
52372,"Cutzian Grande",61690,1697
52373,"Zarate I",61690,1697
52374,"Cuitzián Chiquito",61693,1697
52375,"Iranahuipio",61693,1697
52376,"Santa Cruz de Morelos (Santa Cruz)",61694,1697
52377,"Las Ceibas de Cuitzián Grande",61695,1697
52378,"San Francisco",61695,1697
52379,"Atijo",61695,1697
52380,"El Timbiriche",61695,1697
52381,"Sauz de La Sierra",61696,1697
52382,"Ojo de Agua de Los Maldonado",61697,1697
52383,"Zirimicuaro",61700,16111
52384,"Ziracuaretiro",61700,16111
52385,"San Angel Zurumucapio",61701,16111
52386,"San Andres Coru",61702,16111
52387,"Zirazpén (Ziraspén)",61703,16111
52388,"Caracha",61703,16111
52389,"El Fresno",61703,16111
52390,"El Copal",61705,16111
52391,"La Ciénega (Los Naranjos)",61706,16111
52392,"Patuán",61707,16111
52393,"La Florida",61710,1687
52394,"Emiliano Zapata",61710,1687
52395,"Taretan",61710,1687
52396,"Tomendan",61710,1687
52397,"El Pino",61711,1687
52398,"El Hoyo Del Aire",61712,1687
52399,"Terrenate",61713,1687
52400,"La Purísima",61714,1687
52401,"Rancho Seco",61716,1687
52402,"Tahuejo",61716,1687
52403,"Mesa de Cazares",61717,1687
52404,"El Capiri",61730,1633
52405,"Lombardia",61730,1633
52406,"El Huaco",61730,1633
52407,"Ciricicuaro",61731,1633
52408,"Las Minitas",61732,1633
52409,"El Cobano",61735,1633
52410,"Charapendo",61740,1633
52411,"Los Cajones",61745,1633
52412,"Santa Casilda",61745,1633
52413,"La Laguna",61745,1633
52414,"La Gallina",61746,1633
52415,"San Vicente",61750,1659
52416,"Nuevo Urecho",61750,1659
52417,"La Ibérica",61750,1659
52418,"Tepenahua",61751,1659
52419,"Santa Efigenia",61751,1659
52420,"Erendira",61753,1659
52421,"El Naranjo",61755,1659
52422,"Las Trojas (Las Trojes)",61755,1659
52423,"San Jose Del Salto",61755,1659
52424,"El Mirador",61756,1659
52425,"El Calvario",61757,1659
52426,"Los Otates",61757,1659
52427,"Tipitaro",61759,1659
52428,"Nueva Italia de Ruiz",61760,1655
52429,"Corondiro",61760,1655
52430,"El Pando",61760,1655
52431,"Nuevo Centro",61767,1655
52432,"Ceñidor",61768,1655
52433,"4 Caminos",61769,1655
52434,"El Ceñidor",61770,1655
52435,"Gambara",61790,1655
52436,"El Letrero",61794,1655
52437,"Capirio Nuevo",61795,1655
52438,"Santa Clara Del Cobre",61800,1679
52439,"El Coyote",61801,1679
52440,"Camembaro",61801,1679
52441,"Paramuen",61802,1679
52442,"Chapa Nuevo",61803,1679
52443,"El Querendal",61804,1679
52444,"Huaniqueo",61804,1679
52445,"Cuitzitan",61805,1679
52446,"Cungo",61805,1679
52447,"El Carmen",61805,1679
52448,"Lunco",61805,1679
52449,"Iramuco",61806,1679
52450,"Santa Rita",61806,1679
52451,"Iricuaro",61807,1679
52452,"Iztaro",61809,1679
52453,"Copandaro",61810,1679
52454,"Zirahuen",61810,1679
52455,"San Jose de Cuanajillo",61812,1679
52456,"Españita",61812,1679
52457,"Los Manzanillos",61812,1679
52458,"Monte Grande",61813,1679
52459,"El Sauz",61813,1679
52460,"Santa Rosa",61813,1679
52461,"El Guayabo",61813,1679
52462,"El Romero",61813,1679
52463,"La Esmeralda (La Fábrica)",61815,1679
52464,"La Sizamba",61815,1679
52465,"Santa Ana",61816,1679
52466,"Turián Alto (Turián el Alto)",61816,1679
52467,"Agua Verde",61816,1679
52468,"El Colorín",61816,1679
52469,"Turián Bajo (Turián el Bajo)",61816,1679
52470,"La Querenda",61816,1679
52471,"Jujucato",61817,1679
52472,"El Tarascón",61817,1679
52473,"San Gregorio",61820,1679
52474,"Turiran",61820,1679
52475,"Opopeo",61820,1679
52476,"Cuangatzio",61823,1679
52477,"Paso Del Muerto",61823,1679
52478,"El Tepetate",61824,1679
52479,"Palma de Juárez",61830,169
52480,"Ario de Rosales",61830,169
52481,"El Tepamal",61830,169
52482,"Une Aeropuerto",61830,169
52483,"La Barra Grande",61834,169
52484,"Araparicuaro",61835,169
52485,"El Chupadero",61836,169
52486,"Tzatzio",61836,169
52487,"Pablo Cuin",61837,169
52488,"Manzanillo Chico",61837,169
52489,"El Calabozo",61837,169
52490,"Tunacuaro",61837,169
52491,"Puentecillas",61838,169
52492,"El Arenal",61838,169
52493,"La Sandia",61838,169
52494,"San Jose de Chuen",61839,169
52495,"Tipitarillo",61839,169
52496,"Miguel Silva Macias",61840,169
52497,"La Playa",61841,169
52498,"Urapa",61841,169
52499,"El Cangrejo",61842,169
52500,"Palma Cuata",61844,169
52501,"El Ortigalito",61844,169
52502,"Las Cañas",61845,169
52503,"El Limón",61845,169
52504,"Curallo",61845,169
52505,"Las Caramicuas",61846,169
52506,"El Moral",61846,169
52507,"La Campana",61847,169
52508,"La Chuparrosa",61847,169
52509,"La Cebadilla",61848,169
52510,"El Puente Alto",61848,169
52511,"Agostadero",61849,169
52512,"Los Copales",61850,1635
52513,"Manga de Chavez",61850,1635
52514,"San Ignacio",61850,1635
52515,"Las Higueras",61850,1635
52516,"El Naranjo de Jorullo",61850,1635
52517,"Manga de Cuimbo",61850,1635
52518,"Agua Blanca",61850,1635
52519,"San Pedro Jorullo",61850,1635
52520,"Fincas de Inguaran",61850,1635
52521,"Pedro y Pablo",61850,1635
52522,"La Huacana",61850,1635
52523,"Huatziran",61850,1635
52524,"El Algodón de Oropeo",61851,1635
52525,"Cayaco",61852,1635
52526,"Cerrito Colorado",61855,1635
52527,"El Valle",61855,1635
52528,"El Vallecito",61860,1635
52529,"Naranjo de Tziritzicuaro",61860,1635
52530,"Zicuiran",61860,1635
52531,"Guadalupe Oropeo",61863,1635
52532,"Sin Agua (Rancho Nuevo)",61863,1635
52533,"La Caja de Zicuirán (El Jazmín)",61863,1635
52534,"Hacienda Vieja",61863,1635
52535,"Tamo",61863,1635
52536,"San Miguel Silahua (La Nopalera)",61863,1635
52537,"Las Cruces (Las Crucitas)",61863,1635
52538,"El Canelo",61863,1635
52539,"La Vinata",61864,1635
52540,"Los Ranchos",61865,1635
52541,"Potrerillos de Rentería (Cupuancillo)",61867,1635
52542,"El Chauz",61868,1635
52543,"Cupuan Del Rio",61870,1635
52544,"Los Olivos",61873,1635
52545,"El Chilar",61873,1635
52546,"Bellas Fuentes (Nuevo Centro)",61874,1635
52547,"Los Pocitos",61875,1635
52548,"Cuitzan",61880,1629
52549,"El Varal",61880,1629
52550,"Churumuco de Morelos",61880,1629
52551,"El Pitiral",61880,1629
52552,"Palma de Huaro",61880,1629
52553,"La Candelaria",61880,1629
52554,"Santa Elena",61880,1629
52555,"El Cuirindal",61881,1629
52556,"Loma El Guayacán",61883,1629
52557,"Los Hornitos",61884,1629
52558,"Melchor Ocampo (Cunuato)",61884,1629
52559,"Las Flores",61885,1629
52560,"Las Pilas",61885,1629
52561,"El Picacho",61886,1629
52562,"Angamio",61887,1629
52563,"Poturo",61890,1629
52564,"El Olvido",61890,1629
52565,"Ojo de Agua de Poturo",61890,1629
52566,"La Caña",61892,1629
52567,"El Timbiriche",61893,1629
52568,"San Antonio",61893,1629
52569,"El Platanar",61894,1629
52570,"San Martin de La Luz",61894,1629
52571,"El Salitre",61895,1629
52572,"Paso de Palmillas",61896,1629
52573,"Las Juntas de Poturo",61896,1629
52574,"Potrero de Corpus (El Potrero)",61899,1629
52575,"Nocupetaro de Morelos",61900,1657
52576,"Ceiba Prieta Del Ejido",61907,1657
52577,"Las Parotas",61908,1657
52578,"El Platanar",61909,1657
52579,"Melchor Ocampo",61910,1657
52580,"San Antonio de las Huertas",61910,1657
52581,"La Estancia Grande",61911,1657
52582,"Las Cocinas",61913,1657
52583,"Las Pilas",61913,1657
52584,"Las Trojes",61917,1657
52585,"La Loma Blanca",61917,1657
52586,"Santa Bárbara",61917,1657
52587,"Caracuaro de Morelos",61920,1613
52588,"Manzana de Acuyo",61920,1613
52589,"Rancho Viejo",61920,1613
52590,"Capire Bravo",61925,1613
52591,"Los Ejes",61926,1613
52592,"Frontera",61929,1613
52593,"Paso de Núñez",61930,1613
52594,"El Carrizal",61933,1613
52595,"El Zapote de Cuendeo",61934,1613
52596,"Las Guacamayas",61935,1613
52597,"Chapacaricuaro",61936,1613
52598,"La Carrerita",61936,1613
52599,"Janindipu",61936,1613
52600,"Huetamo de Núñez Centro",61940,1638
