id,name,cp,county_id
2573,El Álamo,42332,1384
912,Campo Aéreo,42333,1384
449,Tierra Colorada,42334,1384
445,El Sabino,42334,1384
972,Minera INFONAVIT,42335,1384
916,Cerrito Romero,42335,1384
451,La Llave,42336,1384
448,Las Limas,42336,1384
444,Tierra Blanca,42337,1384
450,El Calvario,42337,1384
2093,La Alberca,42337,1384
1053,La Reforma,42338,1384
442,Militar,42339,1384
457,Cobrecito,42340,1384
455,El Cobre,42340,1384
458,Jagüey Colorado,42340,1384
454,Durango,42340,1384
456,Encarnación,42341,1384
463,La Manzana,42341,1384
465,San Vicente,42341,1384
464,San José del Oro (San Vicente),42342,1384
459,Camposanto del Oro,42343,1384
2641,Francisco Villa,42343,1384
2882,Xhita Segundo (San Isidro),42343,1384
460,Cuaxithi,42343,1384
428,Los Carrizos,42344,1384
470,El Salitre,42344,1384
2637,Tlalpan,42344,1384
430,Venustiano Carranza (San Pedro),42344,1384
2582,El Muhí,42344,1384
429,Tenguedhó,42344,1384
2687,Puerto de la Estancia,42344,1384
2581,El Tule,42344,1384
468,Plutarco Elías Calles,42344,1384
2636,Ex Hacienda la Estancia,42344,1384
446,La Ortiga,42344,1384
441,Xodhé,42345,1384
433,Francisco I Madero (Guadalupe),42345,1384
437,Potreritos,42345,1384
472,Morelos (Trancas),42345,1384
435,Llanitos,42345,1384
2841,Villa Nueva,42345,1384
2638,Puerto del Ángel,42345,1384
453,Tadhé,42346,1384
462,Maguey Verde,42348,1384
2664,Los Pelillos,42348,1384
461,Apezco,42349,1384
467,Doxthi la Sabina (La Sabina),42350,1384
479,Cuauhtémoc,42350,1384
487,La Estanzuela,42350,1384
476,La Tinaja,42351,1384
469,El Cuarto,42351,1384
471,Lázaro Cárdenas (Remedios),42351,1384
466,Álvaro Obregón (Temuthe),42351,1384
2639,El Sauz,42351,1384
482,El Cerrote,42352,1384
481,Cerro Colorado,42352,1384
486,Santa Rita,42352,1384
484,Puerto Juárez,42353,1384
485,San Miguel Tetillas,42353,1384
483,Megüí,42353,1384
475,Tzijay (Emiliano Zapata),42354,1384
2689,La Cruz,42354,1384
2640,Llano Segundo,42354,1384
474,Llano Segundo,42354,1384
477,Taxthó,42354,1384
473,Aguas Blancas,42354,1384
2662,Tinthe,42354,1384
2579,El Aguacatito,42354,1384
2580,San Isidro,42354,1384
478,Vicente Guerrero (El Tablon),42354,1384
480,Las Adjuntas,42355,1384
440,Xajhá,42356,1384
2665,Yethay,42356,1384
434,El Mezquite Primero,42357,1384
438,San Antonio (Cuauhtémoc),42357,1384
452,El Dedhó,42359,1384
427,Benito Juárez (Detzani),42359,1384
488,Nicolás Flores,42360,1343
489,Bocua,42361,1343
490,Itatlaxco,42363,1343
2828,Tedra,42364,1343
492,Villa Hermosa,42364,1343
2826,Cruz de Piedra,42364,1343
2886,Cerro de la Cruz,42364,1343
2822,Barrio Segundo Centro,42364,1343
491,Agua Limpia,42364,1343
2819,El Dothu,42364,1343
494,Jagüey,42366,1343
493,Cerro Prieto,42366,1343
495,Puerto de Piedra,42366,1343
2845,La Laguna,42366,1343
497,Taxhay,42367,1343
496,La Unión,42367,1343
498,Texcadho,42367,1343
500,Zoyatal,42368,1343
499,El Cobre,42368,1343
2786,Piedra Chica,42370,1315
504,San Andrés Daboxtha,42370,1315
509,El Tedra,42370,1315
2862,Buenos Aires,42370,1315
503,Pozuelos,42370,1315
2865,Cardonalito,42370,1315
502,Cieneguilla,42370,1315
506,San Miguel Tlazintla,42370,1315
508,El Sáuz (Juxmaye),42370,1315
501,Cardonal,42370,1315
507,Santuario (Santuario Mapethé),42370,1315
505,San Antonio Sabanillas,42370,1315
510,El Tixqui,42370,1315
2711,Los Fresnos,42370,1315
511,San Miguel Jigui,42371,1315
513,Moxthe,42372,1315
512,El Potrero,42372,1315
514,Huizache,42373,1315
2852,El Arenalito (El Arroyo),42374,1315
515,La Mesa,42374,1315
2830,Cerro Blanco (El Fraile),42374,1315
516,San Cristóbal,42375,1315
2878,El Boxo,42375,1315
517,Pilas Yonthé,42375,1315
518,El Deca,42376,1315
520,Santa Teresa Daboxtha,42379,1315
519,Emilio Hernández la Florida,42379,1315
523,Candelaria,42380,1358
526,Tasquillo,42380,1358
522,Bomi el Palmar,42380,1358
525,Portezuelo,42380,1358
521,Arbolado,42380,1358
524,Juchitlán,42380,1358
528,Danghu,42381,1358
527,Caltimacán,42381,1358
529,Remedios,42382,1358
530,Motho,42383,1358
2833,Bondhí,42383,1358
532,Tetzhú,42383,1358
531,Rinconada,42383,1358
556,Santiago Ixtlahuaca,42383,1358
533,Huizachez,42384,1358
535,Cuauhtémoc,42386,1358
536,La Florida,42386,1358
2832,El Nuevo Arenal,42386,1358
537,San Antonio,42386,1358
2642,San Isidro,42386,1358
538,San Pedro,42386,1358
539,El Llano,42387,1358
540,Quitandejhe,42387,1358
542,Noxthey,42389,1358
541,El Epazote,42389,1358
545,Cebolletas,42390,136
548,San Francisco Sacachichilco,42390,136
546,Naxthéy,42390,136
551,Santa María Xiguí,42390,136
543,Alfajayucan,42390,136
544,Baxthe,42390,136
549,San Pablo Oxtotipan,42390,136
552,Taxhié,42390,136
554,Zozea,42390,136
547,San Antonio Tezoquipan,42390,136
555,La Vega,42391,136
557,Yonthe Grande,42391,136
558,Buenavista,42392,136
561,San Antonio Corrales,42392,136
2829,Primera Manzana Dozdha,42392,136
560,La Huapilla,42392,136
2837,Cuarta Manzana Toxtha,42392,136
559,El Espíritu,42392,136
562,Boxthó,42393,136
563,Xamagé,42393,136
564,Cerro Azul,42394,136
565,Santa María la Palma,42394,136
566,El Zapote (Fontezuelas),42395,136
568,San Pedro la Paz,42395,136
569,Xothé,42395,136
567,La Salitrera,42395,136
570,Milpa Grande,42397,136
573,San Agustín Tlalixticapa,42399,136
572,Donguiño,42399,136
571,Deca,42399,136
574,San Lucas,42399,136
576,Huichapan,42400,1329
577,Mamithí,42400,1329
578,Maney,42400,1329
575,Bondojito,42400,1329
580,Dongoteay,42410,1329
581,Estación Huichapan,42410,1329
582,La Sabinita,42410,1329
584,San José Atlán,42411,1329
583,El Saucillo,42411,1329
585,El Cajón,42412,1329
588,Zequetejhé,42412,1329
587,Sabina Grande,42412,1329
586,Pedregoso,42412,1329
589,Vitejhé,42413,1329
590,El Carmen,42420,1329
591,Llano Largo,42420,1329
592,Tlaxcalilla,42420,1329
2884,Presa Madero,42420,1329
593,La Cruz,42422,1329
594,Huixcazdhá (La Manga),42423,1329
595,Zothé,42424,1329
597,San Isidro el Astillero,42430,1329
598,Jonacapa,42430,1329
2816,El Cerrito,42430,1329
596,Dantzibojay,42430,1329
599,Boye,42434,1329
600,Yonthé,42434,1329
604,Xajay,42436,1329
602,Dothí,42436,1329
601,Dandhó,42436,1329
603,Taguí,42436,1329
605,Comodeje,42438,1329
606,Maxtha,42438,1329
607,Taxquí,42438,1329
608,El Apartadero,42439,1329
609,El Tendido,42439,1329
611,Banzhá,42440,1359
615,Tecozautla,42440,1359
616,Tzidejhé,42440,1359
610,Aljibes,42440,1359
613,Pared Blanca,42440,1359
612,El Palmar,42440,1359
614,San José el Desierto,42440,1359
618,Ninthí,42443,1359
619,Bajhí,42444,1359
621,Guadalupe,42445,1359
620,El Salto,42445,1359
622,El Riíto,42446,1359
623,Boxhi,42447,1359
624,La Paila,42447,1359
629,San Francisco,42450,1359
628,San Antonio,42450,1359
625,Gandho,42450,1359
627,Maguey Verde,42450,1359
626,La Esquina,42450,1359
630,San Joaquín,42450,1359
631,Yethay,42457,1359
632,Uxdejhé,42459,1359
634,La Mesilla,42460,1359
633,Bomanxotha,42460,1359
635,Pañhé,42460,1359
636,San Miguel Caltepantla,42460,1359
637,Atengo,42461,1359
638,Bothé,42462,1359
639,Cuamxhi,42462,1359
640,Taxbathá,42462,1359
2849,El Dedhó,42466,1359
641,El Jagüey,42470,1344
643,Nopala,42470,1344
2154,El Fresnillo,42470,1344
642,El Mangui,42470,1344
644,Buenavista,42471,1344
645,Taxtejhe,42471,1344
647,La Presa,42474,1344
646,Humini,42474,1344
648,Dañu,42480,1344
649,Cuaxithi,42481,1344
651,El Borbollón,42481,1344
650,El Deca,42481,1344
654,San Sebastián Tenochtitlán,42481,1344
653,La Cuchilla,42481,1344
652,El Jazmín (El Potrero),42481,1344
655,Batha y Barrios,42486,1344
658,Las Cruces,42488,1344
656,El Fresno (Casas Viejas),42488,1344
659,San Lorenzo el Chico,42488,1344
657,La Esperanza,42488,1344
660,Maravillas,42490,1344
661,San Sebastián de Juárez,42491,1344
662,La Palma,42492,1344
663,Loma del Progreso,42495,1344
664,Loma Colorada,42495,1344
665,La Siempreviva,42495,1344
2881,Los Cerritos,42495,1344
666,Centro,42500,133
1033,Nuevo Actopan,42500,133
2533,Rojo Gómez,42503,133
2532,La Floresta,42503,133
2535,Los Frailes,42504,133
2536,Estación,42504,133
2534,Chapultepec,42504,133
2539,El Cerrito,42505,133
2584,Benito Juárez,42505,133
2538,Obrera,42505,133
2586,Pozo Grande,42505,133
2537,Centro Sur,42505,133
2585,San Ángel Inn,42505,133
2540,Aviación,42506,133
2547,Universidad del Estado de Hidalgo Campus Actopan,42507,133
2544,Trigueros,42510,133
2543,Niños Héroes,42510,133
2541,Efrén Rebolledo,42510,133
1010,Olivos,42510,133
2542,Jesús Luz Meneses,42510,133
2545,Las Monjas,42512,133
2546,Guzmán Mayer II,42512,133
2791,Central de Abasto,42523,133
2529,Guadalupe,42523,133
936,Dos Cerritos Unidad Deportiva),42523,133
2531,La Hacienda,42523,133
2528,Tierra y Libertad,42523,133
965,Fundición Baja,42524,133
2530,Luis Donaldo Colosio,42524,133
964,Fundición Alta,42524,133
966,Guzmán Mayer,42564,133
672,La Peña,42600,133
668,Boxaxni,42600,133
670,El Huaxtho,42600,133
671,La Estancia,42600,133
669,San Diego Canguihuindo,42600,133
673,Plomosas,42600,133
675,Chicavasco,42601,133
674,Cuauhtémoc,42601,133
676,El Palomo,42601,133
677,Bothi Baji,42602,133
679,Cañada Chica Campo Aéreo,42603,133
678,Cañada Chica Antigua,42603,133
680,El Huaxtito,42603,133
681,El Daxtha,42604,133
2525,El Campanario,42605,133
685,Saucillo,42608,133
682,Benito Juárez,42608,133
684,Las Mecas,42608,133
683,La Loma,42608,133
686,Santa María Magdalena,42610,133
688,San Andrés Tianguistengo,42610,133
687,Mesa Chica,42610,133
690,Santiago de Anaya,42620,1355
689,González González,42620,1355
691,Guerrero,42621,1355
955,Estación,42621,1355
693,Los Cerritos,42621,1355
692,La Blanca,42621,1355
696,Zaragoza,42622,1355
694,El Sitio,42622,1355
695,Santa Mónica,42622,1355
697,El Palmar,42623,1355
698,El Encino,42629,1355
699,Hermosillo Monte Noble,42629,1355
701,Yolotepec,42630,1355
700,Patria Nueva,42630,1355
703,San Salvador,42640,1354
704,Teofani,42640,1354
2646,El Rodrigo,42640,1354
702,Déxtho de Victoria,42640,1354
705,Lagunilla,42641,1354
706,Poxindeje de Morelos,42642,1354
707,Xuchitlán,42643,1354
709,Cañada Grande,42644,1354
708,Bóxtha Chico,42644,1354
711,Pacheco de Allende,42645,1354
712,San Miguel Acambay,42645,1354
710,El Olvera,42645,1354
2817,Santa María,42646,1354
714,Demacu,42646,1354
713,Caxuxi,42646,1354
715,Bocaja,42647,1354
716,San Antonio Zaragoza,42650,1354
2038,El Colorado,42651,1354
717,Santa María Amajac,42651,1354
718,Tothie (Tothie de Rojo Gómez),42651,1354
719,El Rosario,42660,1323
2155,La Comunidad,42660,1323
720,Tepatepec,42660,1323
721,Bocamiño,42661,1323
2889,Jagüey de Gontzudi,42663,1323
723,Lázaro Cárdenas (Colonia el Mexe),42670,1323
2853,El Horno,42670,1323
724,San Juan Tepa,42671,1323
2838,El Moro,42672,1323
725,El Rosario,42672,1323
728,El Rincón,42680,139
726,El Arenal,42680,139
727,El Jiadi,42680,139
729,San Jerónimo,42680,139
730,Ojo de Agua San José Tepenene,42681,139
732,Veinte de Noviembre,42682,139
731,El Meje,42682,139
734,El Bocja,42683,139
733,Chimilpa,42683,139
735,Fray Francisco,42689,139
736,San José Tepenene (Tepenene),42690,139
739,Teñhe,42700,1341
993,La Vega,42700,1341
2647,Mixquiahuala,42700,1341
910,El Calvario,42700,1341
991,La Peña,42700,1341
1076,Taxhuada,42700,1341
2649,3 de Mayo,42700,1341
740,Tepeitic,42700,1341
983,La Estación,42700,1341
738,Centro,42700,1341
1054,Reforma,42700,1341
2648,El Bondho,42700,1341
928,Danfhi,42700,1341
742,Veracruz,42710,1341
743,Jagüey Blanco,42718,1341
744,Benito Juárez,42719,1341
745,Árbol Grande,42723,1341
746,Colonia Morelos (El Nueve),42724,1341
747,Palmillas,42725,1341
748,Motobatha,42727,1341
749,Cañada,42728,1341
750,Carrillo Puerto,42729,1341
751,Progreso,42730,1350
754,Xochitlán,42740,1350
753,El Moreno,42740,1350
755,Chilcuautla,42750,1319
756,El Dadhó,42750,1319
759,Tlacotlapilco,42750,1319
758,Santa Ana Batha,42750,1319
757,El Mejay,42750,1319
760,Tunititlán,42751,1319
762,Texcatepec,42752,1319
763,Huitexcalco de Morelos,42753,1319
765,Zacualoya,42755,1319
766,El Bethí,42757,1319
767,La Estancia,42757,1319
771,Santiago Acayutlán,42760,1367
770,Presas,42760,1367
772,Tezontepec de Aldama,42760,1367
768,Acayutlán,42760,1367
769,Atengo,42760,1367
773,El Tinaco,42764,1367
774,La Cruz,42765,1367
775,La Palma,42767,1367
776,Santa María Batha,42767,1367
777,San Gabriel,42770,1367
778,Huitel,42771,1367
779,San Juan Achichilco,42772,1367
780,Tlahuelilpan,42780,1370
782,Munitepec de Madero,42789,1370
783,Cuauhtémoc,42790,1370
2208,Ingenieros de Refinería,42800,1376
2215,Las Palmas,42800,1376
786,Centro,42800,1376
784,Nantzha,42800,1376
785,San Andrés (San Andrés Tultepec),42800,1376
790,San Lorenzo,42803,1376
973,INFONAVIT,42803,1376
2214,El Llano 2a Sección,42803,1376
789,El Cielito,42803,1376
2583,Quinta Las Rosas,42803,1376
2509,Las Rosas,42803,1376
2213,El Fresno 2a Sección,42803,1376
2514,Mastrantos,42803,1376
791,Jalpa,42804,1376
2836,Loma Blanca,42804,1376
2116,Los Fresnos,42804,1376
792,San José,42805,1376
793,Alvarado,42806,1376
2117,Tollan,42807,1376
958,FOVISSSTE,42807,1376
794,Barrio Alto,42807,1376
2698,Las Manzanitas,42807,1376
1059,El Huerto,42807,1376
2228,El Salitre,42808,1376
795,PEMEX,42808,1376
2115,Lomas del Salitre,42808,1376
1079,16 de Enero 2a. Ampliación (El Tesoro),42808,1376
796,La Malinche,42809,1376
797,Héroes Carranza,42810,1376
798,Santa María Macua,42810,1376
799,Xiteje de la Reforma,42812,1376
787,Xochitlán de las Flores,42815,1376
800,El Llano 1a Sección,42820,1376
804,San Francisco Bojay,42820,1376
806,Santa María Michimaltongo,42820,1376
2548,El Vindhó,42820,1376
2857,Rinconada de Tultengo,42820,1376
801,Iturbe,42820,1376
803,San Antonio Tula,42820,1376
2866,Bugambilias,42820,1376
802,Michimaloya (San Juan Michimaloya),42820,1376
805,San Miguel de las Piedras Primera Sección,42820,1376
808,Xijay de Cuauhtémoc,42820,1376
807,Tultengo,42820,1376
2864,La Poza,42820,1376
2210,Benito Juárez,42825,1376
809,Santa Ana Ahuehuepan,42825,1376
810,Emiliano Zapata,42827,1376
813,Tolteca,42830,1376
2211,El Canal,42830,1376
812,San Pedro Alpuyeca,42830,1376
2811,Loma Bonita,42830,1376
2511,La Joya,42830,1376
811,San Lorenzo,42830,1376
2271,El Carmen,42830,1376
814,San Marcos,42831,1376
815,Bomintzha,42832,1376
817,Ignacio Zaragoza,42832,1376
819,San Lucas Teacalco,42833,1376
2850,Los Lagos,42835,1376
816,Ciudad Cooperativa Cruz Azul Centro,42840,1376
820,San Miguel Vindhó,42842,1376
2216,Los Naranjos,42842,1376
2076,La Romera,42843,1376
2078,Los Naranjos,42843,1376
989,La Loma,42843,1376
2079,Pedregal,42844,1376
2507,Jardines de San Miguel,42845,1376
2081,Pueblo Nuevo,42845,1376
2080,Cruz Azul,42846,1376
1025,Monte Alegre,42846,1376
2082,El Mirador,42846,1376
2808,Los Arcos,42847,1376
929,Pueblo Nuevo 2a Sección,42847,1376
935,10 de Diciembre,42847,1376
943,El Cerrito,42847,1376
945,El Chamizal,42847,1376
2077,Independencia,42848,1376
896,Alborada,42848,1376
821,Santa María Ilucan,42849,1376
2123,Tianguistengo,42852,1363
2670,El Manantial,42852,1363
2122,Tianguistengo (La Romera),42852,1363
2439,Presa Escondida,42852,1363
2120,El Cerrito,42852,1363
2124,INFONAVIT C.T.M.,42852,1363
2671,Vista Hermosa,42852,1363
2669,Lomas de la Cantera,42853,1363
1066,San Mateo,42853,1363
2119,El Carmen,42854,1363
905,Tinajas,42854,1363
937,El Edén,42854,1363
828,Taxhido,42854,1363
2118,El Paraíso,42854,1363
902,Arja,42854,1363
2549,San Francisco 2a. Sección,42854,1363
1065,San Juan Otlaxpa,42854,1363
2121,INFONAVIT El Cerrito,42854,1363
2126,Praderas,42854,1363
1061,San Francisco,42854,1363
2125,Atengo,42855,1363
826,Tlaxinacalpan,42855,1363
2672,Caltego,42855,1363
2673,Caracol,42855,1363
1029,Noxtongo,42855,1363
2674,Jardines de San Miguel,42855,1363
829,Cañada de Madero,42858,1363
832,Santa María Magdalena,42860,1363
831,Santa Ana Azcapotzaltongo,42860,1363
830,San Ildefonso,42860,1363
833,Santiago Tlautla,42860,1363
836,Ojo de Agua,42865,1363
2863,Miraflores,42865,1363
835,Canoas,42865,1363
834,El Banco (El Banco Vega de Madero),42865,1363
837,Barrio Alto Melchor Ocampo,42870,1363
838,Santiago Tlapanaloya,42880,1363
840,Montecillo,42890,1363
841,San Buenaventura,42890,1363
839,Cantera de Villagrán,42890,1363
843,San Mateo Buenavista,42890,1363
844,Santa María Quelites,42890,1363
842,San Ignacio Nopala,42890,1363
845,La Loma,42894,1363
846,San José Piedra Gorda,42894,1363
847,Chapantongo,42900,1317
2888,El Cerrito,42900,1317
848,San Juan el Sabino,42900,1317
849,Tlaunilolpan,42900,1317
850,Chapulaco,42902,1317
851,Dexha,42903,1317
852,Toxthe,42903,1317
853,Bathi,42904,1317
2834,Taxhue,42904,1317
856,Santa María Amealco,42910,1317
857,Zimapantongo,42910,1317
854,Juchitlán,42910,1317
855,San Bartolo Ozocalpan,42910,1317
858,Ex-hacienda el Marquez,42911,1317
859,Nueva Santa Lucía,42912,1317
860,El Capulín,42918,1317
861,San Pedro Nextlalpan,42920,1364
862,Tepetitlán,42920,1364
863,Sayula,42921,1364
864,Santa María Daxtho,42928,1364
866,José María Pino Suárez,42930,1364
865,General Pedro María Anaya,42930,1364
867,Estación Sayula,42931,1364
2515,Xithi Primera Sección,42934,1364
869,Tetepango,42940,1365
870,Ulapa de Melchor Ocampo,42940,1365
868,Juandhó,42940,1365
2697,El Xitri,42944,1365
872,Centro,42950,1374
921,La Cruz,42950,1374
1082,La Vega,42952,1374
2083,Educación,42952,1374
2084,Industrial,42952,1374
1005,Lomas de Tlaxcoapan,42953,1374
994,La Vía,42953,1374
2086,Ciudadela,42954,1374
2087,Morelos,42954,1374
2088,El Calvario,42955,1374
899,Anáhuac,42955,1374
1049,1ro de Mayo,42956,1374
970,Independencia,42956,1374
2085,Era,42956,1374
901,Apepechoca,42957,1374
1048,Popular,42957,1374
875,Teocalco,42960,1374
874,Doxey,42960,1374
871,Teltipán de Juárez,42963,1374
879,Dendho,42970,1310
2272,Los Atlantes,42970,1310
2575,Loma del Barrio del Cardonal,42970,1310
877,San José Bojay el Grande,42970,1310
878,Cardonal,42970,1310
881,Tezoquipa,42970,1310
883,Tlamaco (San Jerónimo Tlamaco),42970,1310
2209,18 de Marzo,42970,1310
880,El Tablón,42970,1310
882,Tlalminulpa,42970,1310
876,Atitalaquia,42970,1310
2306,Paseos de la Pradera,42980,1313
2522,Loma Bonita,42980,1313
887,El Refugio,42980,1313
886,Ocampo,42980,1313
885,Progreso,42980,1313
884,Atotonilco de Tula,42980,1313
888,Calera,42981,1313
889,Vito,42981,1313
2890,Independencia,42981,1313
2524,Bóvedas,42982,1313
890,Texas,42982,1313
2518,Batha,42984,1313
2516,Zacamulpa,42984,1313
2868,Tolteca,42985,1313
891,La Cañada,42985,1313
2523,Boxfi,42985,1313
892,Conejos,42990,1313
893,San José Acoculco,42992,1313
2521,San Antonio,42992,1313
2526,El Portal,42992,1313
2517,Santa Cruz del Tezontle,42994,1313
2519,Cuayuca,42994,1313
2520,El Pedregal,42994,1313
919,Colalambre,43000,1328
952,El Zapote,43000,1328
978,Jericó,43000,1328
1050,1ro. de Mayo,43000,1328
1077,Nueva Tenochtitlan,43000,1328
2064,Las Chacas II,43000,1328
2069,Capitán Antonio Reyes,43000,1328
2072,Luis Donaldo Colosio,43000,1328
2074,Rojo Gómez,43000,1328
2588,La Garita,43000,1328
2593,El Moreno,43000,1328
2598,Anáhuac,43000,1328
2602,Doctores,43000,1328
922,Cruz Verde,43000,1328
1022,Miguel Hidalgo,43000,1328
1038,Olímpica,43000,1328
1092,Huejutla de Reyes Centro,43000,1328
2047,Huasteco,43000,1328
2058,Los Prados,43000,1328
2062,Magisterial,43000,1328
2175,Parque del Poblamiento Solidaridad,43000,1328
2590,Paraíso de las Huastecas,43000,1328
2597,Indios Verdes,43000,1328
2603,Lomas de Chapultepec,43000,1328
2643,Instituto Tecnológico Agropecuario,43000,1328
906,Aviación Civil,43000,1328
976,Jacarandas,43000,1328
990,La Lomita,43000,1328
995,Las Américas,43000,1328
1019,Marcelo Vite,43000,1328
1073,Santa Irene,43000,1328
2050,Unidad Militar,43000,1328
2061,El Mirador,43000,1328
2065,El Seminario,43000,1328
2073,La Providencia,43000,1328
2177,Tecomal,43000,1328
2180,Adolfo Lugo Verdusco,43000,1328
2591,Todos Por Hidalgo,43000,1328
2600,Servidor Agrario,43000,1328
915,Cerecedo Estrada,43000,1328
1086,Villa de Guadalupe,43000,1328
2044,Electricistas,43000,1328
2066,Adolfo López Mateos,43000,1328
2070,Los Frailes,43000,1328
2071,Bernabé Cruz Flores,43000,1328
2176,López Mateos,43000,1328
1075,Tahuizan,43000,1328
2043,San José,43000,1328
2178,Guerrero,43000,1328
2587,Dos Caminos,43000,1328
2596,Azteca,43000,1328
2601,Murillo Karam,43000,1328
981,Juárez,43000,1328
1072,Santa Fe,43000,1328
925,Chacatitla,43000,1328
957,Flavio Crespo,43000,1328
1081,Valle del Encinal,43000,1328
2045,Obrera,43000,1328
2046,Carlos Fayad,43000,1328
2055,Del Carmen,43000,1328
2067,Horacio Camargo,43000,1328
2173,Lindavista,43000,1328
911,El Campamento,43000,1328
1071,Santa Elena,43000,1328
2041,Loma Bonita,43000,1328
2051,Nuevo México,43000,1328
2060,Tepeyac,43000,1328
2063,Las Chacas I,43000,1328
2174,Los Cantares,43000,1328
2181,Zona Militar 84 Batallón,43000,1328
2599,Comaltepec,43000,1328
917,5 de Mayo,43000,1328
959,FOVISSSTE,43000,1328
1015,Rojo Lugo,43000,1328
2054,Carlos Salinas de Gortari,43000,1328
2059,Bugambilias,43000,1328
2179,Universo,43000,1328
1099,Aguacatitla,43001,1328
1100,Coxhuaco I,43001,1328
1089,Chililico,43001,1328
1101,El Moreno,43001,1328
1095,Poxtla Buenavista,43001,1328
1090,Chiquemecatitla,43001,1328
1103,Oxtomal I,43001,1328
1087,Buena Vista,43001,1328
1102,El Terrero,43001,1328
1104,Aquixcuatitla,43002,1328
1107,Tetzacual,43002,1328
1106,La Cruz de Zocuiteco,43002,1328
1105,El Xuchitl,43002,1328
2813,Coyoltzintla,43002,1328
1114,Chacatitla,43003,1328
1110,Ozuluama,43003,1328
1111,Cacateco,43003,1328
1113,Coyuco Nuevo,43003,1328
1117,Los Otates,43003,1328
1115,Huitzacháhuatl,43003,1328
1116,Humotitla Coyuco,43003,1328
1112,Calmecate,43003,1328
1109,Ahuatempa,43003,1328
1088,Chalahuiyapa,43003,1328
1118,Rancho Viejo,43003,1328
1096,Santa Cruz,43004,1328
1097,Sitlán,43004,1328
1120,Cuatecómetl,43004,1328
1121,La Mesa de Limantitla,43004,1328
1119,Cececapa,43004,1328
1093,Macuxtepetla,43005,1328
1094,Panacaxtlán,43005,1328
1122,Coco Grande,43005,1328
1091,El Zapote,43005,1328
1124,Cuaxocotitla,43005,1328
1126,Tepexititla,43005,1328
1098,Teacal,43005,1328
1123,Contépec,43005,1328
1125,Los Parajes,43005,1328
1129,El Pemuche,43006,1328
1130,Palzoquico,43006,1328
1127,Ámaxac,43006,1328
1128,Cruztitla,43006,1328
1132,Coacuilco,43010,1328
1133,Ixcatlán,43010,1328
1134,Tlalnepanco,43010,1328
1138,Tehuetlán,43011,1328
1139,Xiquila,43011,1328
1135,La Candelaria,43011,1328
1136,Pahuatlán,43011,1328
1137,Santa Catarina,43011,1328
1140,Humotitla Candelaria,43015,1328
1142,Ecuatitla,43016,1328
1141,Acuatempa,43016,1328
1143,El Chote,43016,1328
1144,Lemontitla,43016,1328
1145,Machetla,43016,1328
1150,Las Nueces,43017,1328
1146,Apílol,43017,1328
1147,Axcaco,43017,1328
1152,Tlaltzintla,43017,1328
1153,Tancha,43017,1328
1148,Chalahuitzintla,43017,1328
1149,Ixcuicuila,43017,1328
1151,Tepemaxac,43017,1328
1154,Acuapa,43018,1328
1155,Cuapaxtitla,43019,1328
2696,Tantima,43020,1346
1157,Orizatlán,43020,1346
1158,Ahuatitla,43021,1346
1159,Huichintla,43021,1346
1160,Huitzitzilingo,43021,1346
1161,Talol,43021,1346
1162,Tultitlán,43021,1346
2692,El Llano,43022,1346
1163,Totonicapa,43022,1346
1164,Pochotitla,43023,1346
2861,Bella Vista,43024,1346
1165,La Labor I,43029,1346
1166,Piedra Hincada,43030,1346
1167,Nexpa,43030,1346
1168,El Potrero,43031,1346
2508,Zapote Abajo,43033,1346
1169,Arroyo de Cal,43034,1346
1171,Potejámel,43034,1346
1170,Monte Grande,43034,1346
1172,Santo Domingo,43035,1346
1175,Taxiscoatitla,43036,1346
1173,La Laguna,43036,1346
1174,Los Coyoles,43036,1346
1177,Zacayahual,43037,1346
1176,Los Altos de San Pedro,43037,1346
1178,Las Piedras (Micropolis Ecológica las Piedras),43038,1346
1180,El Ojite,43039,1346
1179,El Cerro,43039,1346
1181,Jaltocán,43040,1332
1182,La Capilla,43040,1332
1183,Ámaxac I,43041,1332
1184,El Chote,43042,1332
1185,Vinazco,43045,1332
1186,Huichapa,43046,1332
1187,Matachilillo,43046,1332
1188,Potrero Zactipán,43047,1332
1191,Coapantla,43050,1325
1196,Zacatipa,43050,1325
1189,Acatepec,43050,1325
1192,Coatzonco,43050,1325
1190,Ahuatitla,43050,1325
1193,Chalingo,43050,1325
1194,Huautla,43050,1325
1195,Tamoyón I,43050,1325
1198,Pepeyoca de Cabrera,43051,1325
1197,El Lindero,43051,1325
1200,Chiliteco,43052,1325
1199,Aquetzpalco,43052,1325
1202,Tepeco,43052,1325
1201,El Ixtle,43052,1325
1206,Huazalinguillo,43053,1325
1205,El Cojolite,43053,1325
1207,La Mesa,43053,1325
1204,Chipila,43053,1325
1208,Tamoyón II,43053,1325
1203,Coamitla,43053,1325
1209,Ahuehuetl,43054,1325
1213,Los Puentes,43054,1325
1210,Hernándeztla,43054,1325
1212,Los Cerezos,43054,1325
1211,Las Pilas,43054,1325
1214,Tlacuapan,43054,1325
1215,Coatenáhuatl,43055,1325
1217,Piltepeco,43056,1325
1218,Tecoluco Calpan,43056,1325
1216,Huemaco,43056,1325
1220,Metlatepec,43059,1325
1221,Tohuaco I,43059,1325
1222,Tohuaco II,43059,1325
1224,Tzacoala,43059,1325
1223,Tohuaco Amatzintla,43059,1325
